0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
0,4.091485618428051e-05,2.742205281487372e-05,3.294720124523781e-05,0.0009884160373571343,1.3492803369406791e-05,"[16, 13, 7, 17, 18, 15, 9, 5, 10, 11, 4, 6, 2, 20, 3, 12, 8, 22, 21, 19, 14, 1, 0]",0
1,4.3977307709222044e-05,2.737101409607226e-05,3.3488102024448286e-05,0.0010046430607334486,1.6606293613149784e-05,"[2, 12, 8, 13, 16, 19, 15, 11, 3, 4, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",1
2,4.3977307709222044e-05,2.9036847759807197e-05,3.388535189069812e-05,0.0010165605567209436,1.4940459949414848e-05,"[2, 12, 8, 13, 16, 19, 15, 11, 3, 4, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",1
3,4.3977307709222044e-05,2.7894780886496136e-05,3.425777468444907e-05,0.0010277332405334721,1.608252682272591e-05,"[2, 12, 8, 13, 16, 19, 15, 11, 3, 4, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",1
4,4.723888705182106e-05,2.8009635314548205e-05,3.5475640842445606e-05,0.0010642692252733682,1.9229251737272854e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
5,4.723888705182106e-05,2.8009635314548205e-05,3.604364770224862e-05,0.0010813094310674586,1.9229251737272854e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
6,4.723888705182106e-05,2.9904306220095695e-05,3.7877492829859974e-05,0.0011363247848957992,1.7334580831725365e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
7,4.723888705182106e-05,2.9399658963956018e-05,3.9476390805339044e-05,0.0011842917241601714,1.7839228087865042e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
8,4.723888705182106e-05,2.9904306220095695e-05,3.965712238636493e-05,0.0011897136715909478,1.7334580831725365e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
9,4.723888705182106e-05,2.95980583673711e-05,3.913491606182249e-05,0.0011740474818546748,1.764082868444996e-05,"[2, 12, 8, 13, 16, 4, 15, 11, 3, 19, 20, 18, 17, 7, 0, 14, 22, 21, 1, 9, 10, 6, 5]",4
